"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"191","15.10","15.00","15.24","15.00","-36","140","-500","0","0"
"192","15.32","15.00","14.79","15.00","-36","140","-500","0","0"
"193","15.32","15.00","15.01","15.00","-36","140","-500","0","0"
"194","15.32","15.00","15.01","15.00","-36","140","-500","0","0"
"195","15.32","15.00","15.01","15.00","-36","140","-500","0","0"
"196","15.10","15.00","15.01","15.00","-36","140","-500","0","0"
"197","15.32","15.00","14.79","15.00","-36","140","-500","0","0"
"198","15.32","15.00","15.01","15.00","-36","140","-500","0","0"
"199","15.53","15.00","14.79","15.00","-65","125","-507","0","0"
"200","15.10","15.00","15.01","15.00","-65","125","-507","0","0"
"201","15.32","15.00","15.01","15.00","-65","125","-507","0","0"
"202","15.32","15.00","15.01","15.00","-65","125","-507","0","0"
"203","15.53","15.00","14.79","15.00","-65","125","-507","0","0"
"204","15.10","15.00","15.01","15.00","-65","125","-507","0","0"
"205","15.32","15.00","15.01","15.00","-65","125","-507","0","0"
"206","15.32","15.00","15.01","15.00","-65","125","-507","0","0"
"207","15.32","15.00","14.79","15.00","-65","125","-507","0","0"
"208","15.53","15.00","14.79","15.00","-65","125","-507","0","0"
"209","15.32","15.00","14.79","15.00","-37","112","-502","0","0"
"210","15.32","15.00","15.01","15.00","-37","112","-502","0","0"
"211","15.32","15.00","15.01","15.00","-37","112","-502","0","0"
"212","15.32","15.00","14.79","15.00","-37","112","-502","0","0"
"213","15.53","15.00","15.01","15.00","-37","112","-502","0","0"
"214","15.32","15.00","15.01","15.00","-37","112","-502","0","0"
"215","15.32","15.00","14.79","15.00","-37","112","-502","0","0"
"216","15.32","15.00","15.01","15.00","-37","112","-502","0","0"
"217","15.10","15.00","15.01","15.00","-37","112","-502","0","0"
"218","15.32","15.00","15.01","15.00","-37","112","-502","0","0"
"219","15.32","15.00","14.79","15.00","-55","123","-493","0","0"
"220","15.53","15.00","14.79","15.00","-55","123","-493","0","0"
"221","15.53","15.00","14.79","15.00","-55","123","-493","0","0"
"222","15.10","15.00","15.01","15.00","-55","123","-493","0","0"
"223","15.53","15.00","14.79","15.00","-55","123","-493","0","0"
"224","14.89","15.00","15.24","15.00","-55","123","-493","0","0"
"225","15.10","15.00","15.24","15.00","-55","123","-493","0","0"
"226","15.32","15.00","15.01","15.00","-55","123","-493","0","0"
"227","15.32","15.00","14.79","15.00","-55","123","-493","0","0"
"228","15.10","15.00","15.01","15.00","-55","123","-493","0","0"
"229","15.32","15.00","15.01","15.00","-57","132","-487","0","0"
"230","15.32","15.00","14.79","15.00","-57","132","-487","0","0"
"231","15.32","15.00","14.79","15.00","-57","132","-487","0","0"
"232","15.32","15.00","15.01","15.00","-57","132","-487","0","0"
"233","15.32","15.00","14.79","15.00","-57","132","-487","0","0"
"234","15.32","15.00","14.79","15.00","-57","132","-487","0","0"
"235","15.53","15.00","15.01","15.00","-57","132","-487","0","0"
"236","15.32","15.00","15.01","15.00","-57","132","-487","0","0"
"237","15.32","15.00","14.79","15.00","-57","132","-487","0","0"
"238","15.32","15.00","15.01","15.00","-57","132","-487","0","0"
"239","15.53","15.00","14.79","15.00","-54","124","-493","0","0"
"240","15.32","15.00","14.79","15.00","-54","124","-493","0","0"
"241","15.53","15.00","14.79","15.00","-54","124","-493","0","0"
"242","15.32","15.00","14.79","15.00","-54","124","-493","0","0"
"243","15.53","15.00","14.79","15.00","-54","124","-493","0","0"
"244","15.32","15.00","15.01","15.00","-54","124","-493","0","0"
"245","15.32","15.00","15.01","15.00","-54","124","-493","0","0"
"246","15.32","15.00","15.01","15.00","-54","124","-493","0","0"
"247","15.53","15.00","14.79","15.00","-54","124","-493","0","0"
"248","15.53","15.00","14.79","15.00","-54","124","-493","0","0"
"249","15.53","15.00","15.01","15.00","-63","127","-513","0","0"
"250","15.53","15.00","14.79","15.00","-63","127","-513","0","0"
"251","15.53","15.00","14.79","15.00","-63","127","-513","0","0"
"252","15.32","15.00","14.79","15.00","-63","127","-513","0","0"
"253","15.32","15.00","14.79","15.00","-63","127","-513","0","0"
"254","15.32","15.00","14.79","15.00","-63","127","-513","0","0"
"255","15.10","15.00","15.01","15.00","-63","127","-513","0","0"
"256","15.53","15.00","15.01","15.00","-63","127","-513","0","0"
"257","15.53","15.00","14.79","15.00","-63","127","-513","0","0"
"258","15.32","15.00","14.79","15.00","-63","127","-513","0","0"
"259","15.53","15.00","14.79","15.00","-71","135","-517","0","0"
"260","15.53","15.00","14.79","15.00","-71","135","-517","0","0"
"261","15.32","15.00","15.01","15.00","-71","135","-517","0","0"
"262","15.53","15.00","14.79","15.00","-71","135","-517","0","0"
"263","15.53","15.00","14.79","15.00","-71","135","-517","0","0"
"264","15.32","15.00","15.01","15.00","-71","135","-517","0","0"
"265","15.32","15.00","14.79","15.00","-71","135","-517","0","0"
"266","15.53","15.00","14.79","15.00","-71","135","-517","0","0"
"267","15.32","15.00","14.79","15.00","-71","135","-517","0","0"
"268","15.32","15.00","14.79","15.00","-71","135","-517","0","0"
"269","15.53","15.00","14.79","15.00","-64","131","-507","0","0"
"270","15.32","15.00","14.79","15.00","-64","131","-507","0","0"
"271","15.53","15.00","14.79","15.00","-64","131","-507","0","0"
"272","15.32","15.00","15.01","15.00","-64","131","-507","0","0"
"273","15.32","15.00","14.79","15.00","-64","131","-507","0","0"
"274","15.32","15.00","15.01","15.00","-64","131","-507","0","0"
"275","15.53","15.00","14.79","15.00","-64","131","-507","0","0"
"276","15.32","15.00","15.01","15.00","-64","131","-507","0","0"
"277","15.32","15.00","15.01","15.00","-64","131","-507","0","0"
"278","15.32","15.00","14.79","15.00","-64","131","-507","0","0"
"279","15.32","15.00","15.01","15.00","-50","127","-510","0","0"
"280","15.32","15.00","14.79","15.00","-50","127","-510","0","0"
"281","15.53","15.00","15.01","15.00","-50","127","-510","0","0"
"282","15.32","15.00","15.01","15.00","-50","127","-510","0","0"
"283","15.32","15.00","14.79","15.00","-50","127","-510","0","0"
"284","15.53","15.00","14.79","15.00","-50","127","-510","0","0"
"285","15.32","15.00","14.79","15.00","-50","127","-510","0","0"
"286","15.32","15.00","14.79","15.00","-50","127","-510","0","0"
"287","15.53","15.00","14.79","15.00","-50","127","-510","0","0"
"288","15.32","15.00","15.01","15.00","-50","127","-510","0","0"
"289","15.53","15.00","14.79","15.00","-53","126","-515","0","0"
"290","15.32","15.00","14.79","15.00","-53","126","-515","0","0"
"291","15.32","15.00","14.79","15.00","-53","126","-515","0","0"
"292","15.53","15.00","14.79","15.00","-53","126","-515","0","0"
"293","15.32","15.00","14.79","15.00","-53","126","-515","0","0"
"294","15.32","15.00","15.01","15.00","-53","126","-515","0","0"
"295","15.32","15.00","14.79","15.00","-53","126","-515","0","0"
"296","15.32","15.00","14.79","15.00","-53","126","-515","0","0"
"297","15.32","15.00","15.01","15.00","-53","126","-515","0","0"
"298","15.53","15.00","14.79","15.00","-53","126","-515","0","0"
"299","15.53","15.00","14.79","15.00","-72","123","-510","0","0"
"300","15.32","15.00","14.79","15.00","-72","123","-510","0","0"
"301","15.32","15.00","14.79","15.00","-72","123","-510","0","0"
"302","15.32","15.00","15.01","15.00","-72","123","-510","0","0"
"303","15.32","15.00","14.79","15.00","-72","123","-510","0","0"
"304","15.10","15.00","15.01","15.00","-72","123","-510","0","0"
"305","15.53","15.00","14.79","15.00","-72","123","-510","0","0"
"306","15.32","15.00","15.01","15.00","-72","123","-510","0","0"
"307","15.32","15.00","14.79","15.00","-72","123","-510","0","0"
"308","15.32","15.00","14.79","15.00","-72","123","-510","0","0"
"309","15.53","15.00","14.79","15.00","-55","132","-483","0","0"
"310","15.53","15.00","15.01","15.00","-55","132","-483","0","0"
"311","15.75","15.00","14.79","15.00","-55","132","-483","0","0"
"312","15.32","15.00","15.01","15.00","-55","132","-483","0","0"
"313","15.53","15.00","14.79","15.00","-55","132","-483","0","0"
"314","15.53","15.00","14.79","15.00","-55","132","-483","0","0"
"315","15.32","15.00","15.01","15.00","-55","132","-483","0","0"
"316","15.32","15.00","14.79","15.00","-55","132","-483","0","0"
"317","15.32","15.00","15.01","15.00","-55","132","-483","0","0"
"318","15.53","15.00","14.79","15.00","-55","132","-483","0","0"
"319","15.32","15.00","15.01","15.00","-47","120","-502","0","0"
"320","15.53","15.00","14.79","15.00","-47","120","-502","0","0"
"321","15.53","15.00","15.01","15.00","-47","120","-502","0","0"
"322","15.53","15.00","14.79","15.00","-47","120","-502","0","0"
"323","15.53","15.00","14.79","15.00","-47","120","-502","0","0"
"324","15.10","15.00","15.01","15.00","-47","120","-502","0","0"
"325","15.10","15.00","15.01","15.00","-47","120","-502","0","0"
"326","15.32","15.00","15.01","15.00","-47","120","-502","0","0"
"327","15.10","15.00","15.01","15.00","-47","120","-502","0","0"
"328","15.32","15.00","15.01","15.00","-47","120","-502","0","0"
"329","15.32","15.00","14.79","15.00","-63","129","-507","0","0"
"330","15.32","15.00","15.01","15.00","-63","129","-507","0","0"
"331","15.10","15.00","14.79","15.00","-63","129","-507","0","0"
"332","15.32","15.00","15.01","15.00","-63","129","-507","0","0"
"333","15.10","15.00","15.01","15.00","-63","129","-507","0","0"
"334","15.53","15.00","14.79","15.00","-63","129","-507","0","0"
"335","15.10","15.00","15.01","15.00","-63","129","-507","0","0"
"336","15.32","15.00","15.01","15.00","-63","129","-507","0","0"
"337","15.32","15.00","15.01","15.00","-63","129","-507","0","0"
"338","15.53","15.00","14.79","15.00","-63","129","-507","0","0"
"339","15.32","15.00","14.79","15.00","-45","117","-494","0","0"
"340","15.53","15.00","14.79","15.00","-45","117","-494","0","0"
"341","15.32","15.00","15.01","15.00","-45","117","-494","0","0"
"342","15.53","15.00","14.79","15.00","-45","117","-494","0","0"
"343","15.32","15.00","15.01","15.00","-45","117","-494","0","0"
"344","15.53","15.00","14.79","15.00","-45","117","-494","0","0"
"345","15.53","15.00","14.79","15.00","-45","117","-494","0","0"
"346","15.53","15.00","14.79","15.00","-45","117","-494","0","0"
"347","15.53","15.00","14.79","15.00","-45","117","-494","0","0"
"348","15.32","15.00","14.79","15.00","-45","117","-494","0","0"
"349","15.53","15.00","14.79","15.00","-44","127","-511","0","0"
"350","15.53","15.00","14.79","15.00","-44","127","-511","0","0"
"351","15.32","15.00","15.01","15.00","-44","127","-511","0","0"
"352","15.32","15.00","14.79","15.00","-44","127","-511","0","0"
"353","15.53","15.00","14.79","15.00","-44","127","-511","0","0"
"354","15.32","15.00","15.01","15.00","-44","127","-511","0","0"
"355","15.53","15.00","15.01","15.00","-44","127","-511","0","0"
"356","15.32","15.00","14.79","15.00","-44","127","-511","0","0"
"357","15.32","15.00","15.01","15.00","-44","127","-511","0","0"
"358","15.53","15.00","15.01","15.00","-44","127","-511","0","0"
"359","15.53","15.00","14.79","15.00","-34","127","-516","0","0"
"360","15.53","15.00","14.79","15.00","-34","127","-516","0","0"
"361","15.53","15.00","14.79","15.00","-34","127","-516","0","0"
"362","15.32","15.00","15.01","15.00","-34","127","-516","0","0"
"363","15.10","15.00","15.01","15.00","-34","127","-516","0","0"
"364","15.32","15.00","15.01","15.00","-34","127","-516","0","0"
"365","15.32","15.00","15.01","15.00","-34","127","-516","0","0"
"366","15.53","15.00","14.79","15.00","-34","127","-516","0","0"
"367","15.32","15.00","15.01","15.00","-34","127","-516","0","0"
"368","15.53","15.00","14.79","15.00","-34","127","-516","0","0"
"369","15.53","15.00","14.79","15.00","-39","130","-509","0","0"
"370","15.53","15.00","14.79","15.00","-39","130","-509","0","0"
"371","15.32","15.00","14.79","15.00","-39","130","-509","0","0"
"372","15.32","15.00","15.01","15.00","-39","130","-509","0","0"
"373","15.32","15.00","14.79","15.00","-39","130","-509","0","0"
"374","15.32","15.00","15.01","15.00","-39","130","-509","0","0"
"375","15.10","15.00","15.01","15.00","-39","130","-509","0","0"
"376","15.32","15.00","14.79","15.00","-39","130","-509","0","0"
"377","15.32","15.00","14.79","15.00","-39","130","-509","0","0"
"378","15.32","15.00","15.01","15.00","-39","130","-509","0","0"
"379","15.32","15.00","15.01","15.00","-61","132","-513","0","0"
"380","15.53","15.00","14.79","15.00","-61","132","-513","0","0"
"381","15.53","15.00","14.79","15.00","-61","132","-513","0","0"
"382","15.32","15.00","15.01","15.00","-61","132","-513","0","0"
"383","15.32","15.00","15.01","15.00","-61","132","-513","0","0"
"384","15.32","15.00","15.01","15.00","-61","132","-513","0","0"
"385","15.32","15.00","15.01","15.00","-61","132","-513","0","0"
"386","15.53","15.00","14.79","15.00","-61","132","-513","0","0"
"387","15.10","15.00","15.01","15.00","-61","132","-513","0","0"
"388","15.53","15.00","15.01","15.00","-61","132","-513","0","0"
"389","15.53","15.00","14.79","15.00","-55","122","-503","0","0"
"390","15.32","15.00","14.79","15.00","-55","122","-503","0","0"
"391","15.32","15.00","14.79","15.00","-55","122","-503","0","0"
"392","15.53","15.00","14.79","15.00","-55","122","-503","0","0"
"393","15.32","15.00","14.79","15.00","-55","122","-503","0","0"
"394","15.53","15.00","14.57","15.00","-55","122","-503","0","0"
"395","15.53","15.00","14.79","15.00","-55","122","-503","0","0"
"396","15.10","15.00","15.01","15.00","-55","122","-503","0","0"
"397","15.32","15.00","14.79","15.00","-55","122","-503","0","0"
"398","15.53","15.00","14.57","15.00","-55","122","-503","0","0"
"399","15.32","15.00","14.79","15.00","-50","135","-497","0","0"
"400","15.32","15.00","14.79","15.00","-50","135","-497","0","0"
"401","15.53","15.00","14.79","15.00","-50","135","-497","0","0"
"402","15.32","15.00","15.01","15.00","-50","135","-497","0","0"
"403","15.53","15.00","14.79","15.00","-50","135","-497","0","0"
"404","15.53","15.00","14.79","15.00","-50","135","-497","0","0"
"405","15.32","15.00","14.79","15.00","-50","135","-497","0","0"
"406","15.32","15.00","15.01","15.00","-50","135","-497","0","0"
"407","15.32","15.00","15.01","15.00","-50","135","-497","0","0"
"408","15.53","15.00","14.79","15.00","-50","135","-497","0","0"
"409","15.53","15.00","14.79","15.00","-51","119","-491","0","0"
"410","15.53","15.00","14.79","15.00","-51","119","-491","0","0"
"411","15.32","15.00","14.79","15.00","-51","119","-491","0","0"
"412","15.53","15.00","14.79","15.00","-51","119","-491","0","0"
"413","15.32","15.00","14.79","15.00","-51","119","-491","0","0"
"414","15.10","15.00","15.01","15.00","-51","119","-491","0","0"
"415","15.32","15.00","15.01","15.00","-51","119","-491","0","0"
"416","15.53","15.00","14.79","15.00","-51","119","-491","0","0"
"417","15.32","15.00","15.01","15.00","-51","119","-491","0","0"
"418","15.32","15.00","15.01","15.00","-51","119","-491","0","0"
"419","15.53","15.00","14.79","15.00","-43","119","-491","0","0"
"420","15.32","15.00","14.79","15.00","-43","119","-491","0","0"
"421","15.53","15.00","15.01","15.00","-43","119","-491","0","0"
"422","15.32","15.00","15.01","15.00","-43","119","-491","0","0"
"423","15.32","15.00","14.79","15.00","-43","119","-491","0","0"
"424","15.10","15.00","15.01","15.00","-43","119","-491","0","0"
"425","15.32","15.00","15.01","15.00","-43","119","-491","0","0"
"426","15.10","15.00","15.01","15.00","-43","119","-491","0","0"
"427","15.32","15.00","15.01","15.00","-43","119","-491","0","0"
"428","15.32","15.00","14.79","15.00","-43","119","-491","0","0"
"429","15.10","15.00","15.01","15.00","-57","124","-509","0","0"
"430","15.32","15.00","15.01","15.00","-57","124","-509","0","0"
"431","15.32","15.00","15.01","15.00","-57","124","-509","0","0"
"432","15.32","15.00","14.79","15.00","-57","124","-509","0","0"
"433","15.32","15.00","15.01","15.00","-57","124","-509","0","0"
"434","15.32","15.00","14.79","15.00","-57","124","-509","0","0"
"435","15.32","15.00","15.01","15.00","-57","124","-509","0","0"
"436","15.32","15.00","14.79","15.00","-57","124","-509","0","0"
"437","15.32","15.00","15.01","15.00","-57","124","-509","0","0"
"438","15.53","15.00","15.01","15.00","-57","124","-509","0","0"
"439","15.32","15.00","14.79","15.00","-49","121","-500","0","0"
