"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"2","15.10","15.00","14.79","15.00","-53","138","-492","0","0"
"3","15.10","15.00","14.79","15.00","-81","142","-496","0","0"
"4","15.32","15.00","14.79","15.00","-81","142","-496","0","0"
"5","15.10","15.00","14.79","15.00","-81","142","-496","0","0"
"6","15.10","15.00","14.79","15.00","-81","142","-496","0","0"
"7","15.10","15.00","15.01","15.00","-81","142","-496","0","0"
"8","15.10","15.00","14.79","15.00","-81","142","-496","0","0"
"9","15.10","15.00","15.01","15.00","-81","142","-496","0","0"
"10","15.10","15.00","15.01","15.00","-81","142","-496","0","0"
"11","15.10","15.00","14.79","15.00","-81","142","-496","0","0"
"12","14.89","15.00","15.01","15.00","-81","142","-496","0","0"
"13","15.10","15.00","15.01","15.00","-45","140","-507","0","0"
"14","15.10","15.00","14.79","15.00","-45","140","-507","0","0"
"15","14.89","15.00","14.79","15.00","-45","140","-507","0","0"
"16","15.10","15.00","14.79","15.00","-45","140","-507","0","0"
"17","14.89","15.00","15.24","15.00","-45","140","-507","0","0"
"18","14.67","15.00","15.01","15.00","-45","140","-507","0","0"
"19","14.89","15.00","15.01","15.00","-45","140","-507","0","0"
"20","15.10","15.00","14.79","15.00","-45","140","-507","0","0"
"21","14.89","15.00","15.01","15.00","-45","140","-507","0","0"
"22","14.89","15.00","15.01","15.00","-45","140","-507","0","0"
"23","14.89","15.00","14.79","15.00","-54","127","-496","0","0"
"24","14.89","15.00","15.01","15.00","-54","127","-496","0","0"
"25","15.10","15.00","15.01","15.00","-54","127","-496","0","0"
"26","15.10","15.00","14.79","15.00","-54","127","-496","0","0"
"27","14.89","15.00","15.01","15.00","-54","127","-496","0","0"
"28","14.89","15.00","15.01","15.00","-54","127","-496","0","0"
"29","15.10","15.00","15.01","15.00","-54","127","-496","0","0"
"30","15.10","15.00","15.01","15.00","-54","127","-496","0","0"
"31","15.10","15.00","15.01","15.00","-54","127","-496","0","0"
"32","15.10","15.00","14.79","15.00","-54","127","-496","0","0"
"33","15.10","15.00","14.79","15.00","-46","144","-493","0","0"
"34","15.10","15.00","15.01","15.00","-46","144","-493","0","0"
"35","15.10","15.00","14.79","15.00","-46","144","-493","0","0"
"36","15.10","15.00","14.79","15.00","-46","144","-493","0","0"
"37","15.10","15.00","15.01","15.00","-46","144","-493","0","0"
"38","15.10","15.00","15.01","15.00","-46","144","-493","0","0"
"39","15.10","15.00","14.79","15.00","-46","144","-493","0","0"
"40","15.10","15.00","14.79","15.00","-46","144","-493","0","0"
"41","15.10","15.00","14.79","15.00","-46","144","-493","0","0"
"42","15.10","15.00","15.01","15.00","-46","144","-493","0","0"
"43","15.10","15.00","15.01","15.00","-64","130","-502","0","0"
"44","15.10","15.00","14.79","15.00","-64","130","-502","0","0"
"45","15.10","15.00","14.79","15.00","-64","130","-502","0","0"
"46","15.10","15.00","14.79","15.00","-64","130","-502","0","0"
"47","15.10","15.00","14.79","15.00","-64","130","-502","0","0"
"48","15.10","15.00","14.79","15.00","-64","130","-502","0","0"
"49","14.89","15.00","15.01","15.00","-64","130","-502","0","0"
"50","15.10","15.00","14.79","15.00","-64","130","-502","0","0"
"51","15.10","15.00","15.01","15.00","-64","130","-502","0","0"
"52","15.10","15.00","15.01","15.00","-64","130","-502","0","0"
"53","15.10","15.00","14.79","15.00","-67","141","-496","0","0"
"54","15.32","15.00","15.01","15.00","-67","141","-496","0","0"
"55","15.10","15.00","14.79","15.00","-67","141","-496","0","0"
"56","15.10","15.00","15.01","15.00","-67","141","-496","0","0"
"57","14.89","15.00","15.01","15.00","-67","141","-496","0","0"
"58","15.10","15.00","14.79","15.00","-67","141","-496","0","0"
"59","15.10","15.00","14.79","15.00","-67","141","-496","0","0"
"60","14.89","15.00","14.79","15.00","-67","141","-496","0","0"
"61","15.10","15.00","14.79","15.00","-67","141","-496","0","0"
"62","15.10","15.00","14.79","15.00","-67","141","-496","0","0"
"63","15.10","15.00","15.01","15.00","-61","131","-491","0","0"
"64","15.10","15.00","15.01","15.00","-61","131","-491","0","0"
"65","15.10","15.00","14.79","15.00","-61","131","-491","0","0"
"66","15.10","15.00","14.79","15.00","-61","131","-491","0","0"
"67","15.10","15.00","15.01","15.00","-61","131","-491","0","0"
"68","14.89","15.00","15.24","15.00","-61","131","-491","0","0"
"69","14.89","15.00","14.79","15.00","-61","131","-491","0","0"
"70","14.89","15.00","15.01","15.00","-61","131","-491","0","0"
"71","14.89","15.00","15.01","15.00","-61","131","-491","0","0"
"72","14.89","15.00","15.01","15.00","-61","131","-491","0","0"
"73","15.10","15.00","15.01","15.00","-47","139","-489","0","0"
"74","15.10","15.00","14.79","15.00","-47","139","-489","0","0"
"75","14.89","15.00","15.01","15.00","-47","139","-489","0","0"
"76","14.89","15.00","15.01","15.00","-47","139","-489","0","0"
"77","15.10","15.00","15.01","15.00","-47","139","-489","0","0"
"78","15.10","15.00","15.01","15.00","-47","139","-489","0","0"
"79","15.10","15.00","15.01","15.00","-47","139","-489","0","0"
"80","15.10","15.00","15.01","15.00","-47","139","-489","0","0"
"81","15.10","15.00","14.79","15.00","-47","139","-489","0","0"
"82","15.10","15.00","14.79","15.00","-47","139","-489","0","0"
"83","15.10","15.00","15.01","15.00","-49","139","-493","0","0"
"84","14.89","15.00","15.01","15.00","-49","139","-493","0","0"
"85","15.10","15.00","15.01","15.00","-49","139","-493","0","0"
"86","15.10","15.00","14.79","15.00","-49","139","-493","0","0"
"87","15.10","15.00","15.01","15.00","-49","139","-493","0","0"
"88","14.89","15.00","15.01","15.00","-49","139","-493","0","0"
"89","15.10","15.00","14.79","15.00","-49","139","-493","0","0"
"90","15.10","15.00","14.79","15.00","-49","139","-493","0","0"
"91","15.10","15.00","14.79","15.00","-49","139","-493","0","0"
"92","15.10","15.00","14.79","15.00","-49","139","-493","0","0"
"93","15.10","15.00","14.79","15.00","-55","127","-490","0","0"
"94","15.10","15.00","14.79","15.00","-55","127","-490","0","0"
"95","15.32","15.00","14.79","15.00","-55","127","-490","0","0"
"96","15.10","15.00","15.01","15.00","-55","127","-490","0","0"
"97","15.10","15.00","14.79","15.00","-55","127","-490","0","0"
"98","15.10","15.00","14.79","15.00","-55","127","-490","0","0"
"99","15.10","15.00","14.79","15.00","-55","127","-490","0","0"
"100","15.10","15.00","15.01","15.00","-55","127","-490","0","0"
"101","15.10","15.00","14.57","15.00","-55","127","-490","0","0"
"102","14.89","15.00","14.79","15.00","-55","127","-490","0","0"
"103","15.10","15.00","14.79","15.00","-61","130","-501","0","0"
"104","15.10","15.00","15.01","15.00","-61","130","-501","0","0"
"105","15.10","15.00","14.79","15.00","-61","130","-501","0","0"
"106","15.10","15.00","14.79","15.00","-61","130","-501","0","0"
"107","15.10","15.00","14.79","15.00","-61","130","-501","0","0"
"108","14.89","15.00","15.01","15.00","-61","130","-501","0","0"
"109","14.89","15.00","15.01","15.00","-61","130","-501","0","0"
"110","14.89","15.00","15.01","15.00","-61","130","-501","0","0"
"111","15.10","15.00","15.01","15.00","-61","130","-501","0","0"
"112","15.10","15.00","14.79","15.00","-61","130","-501","0","0"
"113","15.10","15.00","15.01","15.00","-73","141","-505","0","0"
"114","15.10","15.00","14.79","15.00","-73","141","-505","0","0"
"115","15.10","15.00","14.79","15.00","-73","141","-505","0","0"
"116","15.10","15.00","14.79","15.00","-73","141","-505","0","0"
"117","14.89","15.00","15.01","15.00","-73","141","-505","0","0"
"118","15.10","15.00","15.01","15.00","-73","141","-505","0","0"
"119","15.10","15.00","14.79","15.00","-73","141","-505","0","0"
"120","14.89","15.00","15.01","15.00","-73","141","-505","0","0"
"121","15.10","15.00","15.01","15.00","-73","141","-505","0","0"
"122","15.10","15.00","14.79","15.00","-73","141","-505","0","0"
"123","15.10","15.00","15.01","15.00","-72","135","-506","0","0"
"124","15.32","15.00","14.79","15.00","-72","135","-506","0","0"
"125","15.10","15.00","14.79","15.00","-72","135","-506","0","0"
"126","14.89","15.00","15.01","15.00","-72","135","-506","0","0"
"127","15.10","15.00","14.79","15.00","-72","135","-506","0","0"
"128","15.10","15.00","14.79","15.00","-72","135","-506","0","0"
"129","15.10","15.00","15.01","15.00","-72","135","-506","0","0"
"130","15.10","15.00","14.79","15.00","-72","135","-506","0","0"
"131","15.10","15.00","14.79","15.00","-72","135","-506","0","0"
"132","15.10","15.00","15.01","15.00","-72","135","-506","0","0"
"133","15.10","15.00","14.79","15.00","-39","159","-487","0","0"
"134","15.10","15.00","15.01","15.00","-39","159","-487","0","0"
"135","14.89","15.00","15.01","15.00","-39","159","-487","0","0"
"136","15.32","15.00","14.79","15.00","-39","159","-487","0","0"
"137","15.10","15.00","14.79","15.00","-39","159","-487","0","0"
"138","15.10","15.00","14.79","15.00","-39","159","-487","0","0"
"139","15.10","15.00","14.79","15.00","-39","159","-487","0","0"
"140","15.10","15.00","14.79","15.00","-39","159","-487","0","0"
"141","15.10","15.00","14.79","15.00","-39","159","-487","0","0"
"142","15.10","15.00","14.79","15.00","-39","159","-487","0","0"
"143","15.10","15.00","15.01","15.00","-55","136","-494","0","0"
"144","15.10","15.00","15.01","15.00","-55","136","-494","0","0"
"145","15.10","15.00","15.01","15.00","-55","136","-494","0","0"
"146","15.10","15.00","15.01","15.00","-55","136","-494","0","0"
"147","15.10","15.00","14.79","15.00","-55","136","-494","0","0"
"148","15.10","15.00","15.01","15.00","-55","136","-494","0","0"
"149","15.10","15.00","15.01","15.00","-55","136","-494","0","0"
"150","15.10","15.00","14.79","15.00","-55","136","-494","0","0"
"151","15.10","15.00","14.79","15.00","-55","136","-494","0","0"
"152","15.10","15.00","14.79","15.00","-55","136","-494","0","0"
"153","15.10","15.00","14.79","15.00","-49","132","-489","0","0"
"154","15.10","15.00","14.79","15.00","-49","132","-489","0","0"
"155","15.10","15.00","14.79","15.00","-49","132","-489","0","0"
"156","14.89","15.00","14.79","15.00","-49","132","-489","0","0"
"157","15.10","15.00","15.01","15.00","-49","132","-489","0","0"
"158","15.10","15.00","14.79","15.00","-49","132","-489","0","0"
"159","15.10","15.00","14.79","15.00","-49","132","-489","0","0"
"160","15.10","15.00","15.01","15.00","-49","132","-489","0","0"
"161","15.32","15.00","14.79","15.00","-49","132","-489","0","0"
"162","15.10","15.00","14.79","15.00","-49","132","-489","0","0"
"163","15.10","15.00","14.79","15.00","-61","142","-488","0","0"
"164","15.10","15.00","14.79","15.00","-61","142","-488","0","0"
"165","15.10","15.00","14.79","15.00","-61","142","-488","0","0"
"166","15.10","15.00","14.79","15.00","-61","142","-488","0","0"
"167","15.10","15.00","15.01","15.00","-61","142","-488","0","0"
"168","14.89","15.00","15.01","15.00","-61","142","-488","0","0"
"169","15.10","15.00","15.01","15.00","-61","142","-488","0","0"
"170","14.89","15.00","15.01","15.00","-61","142","-488","0","0"
"171","14.89","15.00","15.01","15.00","-61","142","-488","0","0"
"172","14.89","15.00","15.01","15.00","-61","142","-488","0","0"
"173","15.10","15.00","14.79","15.00","-40","148","-490","0","0"
"174","14.89","15.00","15.01","15.00","-40","148","-490","0","0"
"175","15.32","15.00","14.79","15.00","-40","148","-490","0","0"
"176","14.89","15.00","15.01","15.00","-40","148","-490","0","0"
"177","15.10","15.00","15.01","15.00","-40","148","-490","0","0"
"178","14.89","15.00","15.01","15.00","-40","148","-490","0","0"
"179","15.10","15.00","14.79","15.00","-40","148","-490","0","0"
"180","14.89","15.00","14.79","15.00","-40","148","-490","0","0"
"181","15.10","15.00","14.79","15.00","-40","148","-490","0","0"
"182","15.10","15.00","14.79","15.00","-40","148","-490","0","0"
"183","15.10","15.00","15.01","15.00","-50","142","-493","0","0"
"184","15.10","15.00","14.79","15.00","-50","142","-493","0","0"
"185","15.10","15.00","14.79","15.00","-50","142","-493","0","0"
"186","14.89","15.00","15.01","15.00","-50","142","-493","0","0"
"187","15.10","15.00","15.01","15.00","-50","142","-493","0","0"
"188","15.10","15.00","14.79","15.00","-50","142","-493","0","0"
"189","14.89","15.00","15.01","15.00","-50","142","-493","0","0"
"190","15.10","15.00","15.01","15.00","-50","142","-493","0","0"
"191","14.89","15.00","14.79","15.00","-50","142","-493","0","0"
"192","15.10","15.00","14.79","15.00","-50","142","-493","0","0"
"193","15.10","15.00","15.01","15.00","-67","127","-493","0","0"
"194","15.32","15.00","14.79","15.00","-67","127","-493","0","0"
"195","15.32","15.00","14.79","15.00","-67","127","-493","0","0"
"196","15.10","15.00","15.01","15.00","-67","127","-493","0","0"
"197","14.89","15.00","14.79","15.00","-67","127","-493","0","0"
"198","15.10","15.00","14.79","15.00","-67","127","-493","0","0"
"199","14.89","15.00","14.79","15.00","-67","127","-493","0","0"
"200","15.10","15.00","15.01","15.00","-67","127","-493","0","0"
"201","14.89","15.00","15.01","15.00","-67","127","-493","0","0"
"202","15.32","15.00","14.79","15.00","-67","127","-493","0","0"
"203","15.10","15.00","14.79","15.00","-47","130","-498","0","0"
"204","14.89","15.00","14.79","15.00","-47","130","-498","0","0"
"205","15.10","15.00","15.01","15.00","-47","130","-498","0","0"
"206","15.10","15.00","14.79","15.00","-47","130","-498","0","0"
"207","15.10","15.00","14.79","15.00","-47","130","-498","0","0"
"208","15.10","15.00","15.01","15.00","-47","130","-498","0","0"
"209","15.10","15.00","15.01","15.00","-47","130","-498","0","0"
"210","15.10","15.00","14.79","15.00","-47","130","-498","0","0"
"211","15.10","15.00","15.01","15.00","-47","130","-498","0","0"
"212","15.10","15.00","15.01","15.00","-47","130","-498","0","0"
"213","15.32","15.00","14.79","15.00","-45","133","-507","0","0"
"214","15.10","15.00","14.79","15.00","-45","133","-507","0","0"
"215","15.10","15.00","14.79","15.00","-45","133","-507","0","0"
"216","15.10","15.00","14.79","15.00","-45","133","-507","0","0"
"217","15.10","15.00","14.79","15.00","-45","133","-507","0","0"
"218","14.89","15.00","15.24","15.00","-45","133","-507","0","0"
"219","14.89","15.00","15.01","15.00","-45","133","-507","0","0"
"220","14.89","15.00","15.01","15.00","-45","133","-507","0","0"
"221","14.89","15.00","15.24","15.00","-45","133","-507","0","0"
"222","15.10","15.00","15.01","15.00","-45","133","-507","0","0"
"223","14.89","15.00","15.24","15.00","-56","139","-485","0","0"
"224","14.89","15.00","15.01","15.00","-56","139","-485","0","0"
"225","14.89","15.00","15.01","15.00","-56","139","-485","0","0"
"226","15.10","15.00","14.79","15.00","-56","139","-485","0","0"
"227","15.10","15.00","15.01","15.00","-56","139","-485","0","0"
"228","15.10","15.00","14.79","15.00","-56","139","-485","0","0"
"229","15.10","15.00","15.01","15.00","-56","139","-485","0","0"
"230","15.10","15.00","14.79","15.00","-56","139","-485","0","0"
"231","14.89","15.00","14.79","15.00","-56","139","-485","0","0"
"232","15.10","15.00","15.01","15.00","-56","139","-485","0","0"
"233","15.10","15.00","15.01","15.00","-46","140","-489","0","0"
"234","14.89","15.00","15.01","15.00","-46","140","-489","0","0"
"235","15.10","15.00","14.79","15.00","-46","140","-489","0","0"
"236","15.10","15.00","15.01","15.00","-46","140","-489","0","0"
"237","14.89","15.00","15.01","15.00","-46","140","-489","0","0"
"238","15.10","15.00","14.79","15.00","-46","140","-489","0","0"
"239","15.10","15.00","14.79","15.00","-46","140","-489","0","0"
"240","15.10","15.00","15.01","15.00","-46","140","-489","0","0"
"241","15.10","15.00","15.01","15.00","-46","140","-489","0","0"
"242","15.10","15.00","15.01","15.00","-46","140","-489","0","0"
"243","15.10","15.00","14.79","15.00","-62","124","-491","0","0"
"244","15.10","15.00","14.79","15.00","-62","124","-491","0","0"
"245","15.10","15.00","14.79","15.00","-62","124","-491","0","0"
"246","15.10","15.00","14.79","15.00","-62","124","-491","0","0"
"247","15.10","15.00","15.01","15.00","-62","124","-491","0","0"
"248","15.10","15.00","14.79","15.00","-62","124","-491","0","0"
"249","15.10","15.00","14.79","15.00","-62","124","-491","0","0"
"250","14.67","15.00","15.01","15.00","-62","124","-491","0","0"
