"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"94","15.10","15.00","15.01","15.00","-33","129","-514","0","0"
"95","15.10","15.00","15.01","15.00","-33","129","-514","0","0"
"96","15.32","15.00","14.79","15.00","-33","129","-514","0","0"
"97","15.10","15.00","15.01","15.00","-33","129","-514","0","0"
"98","15.10","15.00","14.79","15.00","-33","129","-514","0","0"
"99","15.32","15.00","14.79","15.00","-33","129","-514","0","0"
"100","15.32","15.00","14.57","15.00","-33","129","-514","0","0"
"101","15.32","15.00","14.57","15.00","-42","136","-504","0","0"
"102","15.32","15.00","14.79","15.00","-42","136","-504","0","0"
"103","15.10","15.00","14.79","15.00","-42","136","-504","0","0"
"104","15.32","15.00","14.79","15.00","-42","136","-504","0","0"
"105","15.32","15.00","14.79","15.00","-42","136","-504","0","0"
"106","15.10","15.00","14.79","15.00","-42","136","-504","0","0"
"107","15.32","15.00","14.79","15.00","-42","136","-504","0","0"
"108","15.32","15.00","14.57","15.00","-42","136","-504","0","0"
"109","15.32","15.00","14.79","15.00","-42","136","-504","0","0"
"110","15.32","15.00","14.79","15.00","-42","136","-504","0","0"
"111","15.32","15.00","14.79","15.00","-35","113","-492","0","0"
"112","15.10","15.00","14.79","15.00","-35","113","-492","0","0"
"113","15.32","15.00","14.57","15.00","-35","113","-492","0","0"
"114","15.10","15.00","14.79","15.00","-35","113","-492","0","0"
"115","15.32","15.00","14.79","15.00","-35","113","-492","0","0"
"116","15.32","15.00","14.79","15.00","-35","113","-492","0","0"
"117","15.32","15.00","15.01","15.00","-35","113","-492","0","0"
"118","15.32","15.00","14.79","15.00","-35","113","-492","0","0"
"119","15.10","15.00","14.79","15.00","-35","113","-492","0","0"
"120","15.32","15.00","14.57","15.00","-35","113","-492","0","0"
"121","15.32","15.00","14.79","15.00","-71","125","-502","0","0"
"122","15.32","15.00","14.57","15.00","-71","125","-502","0","0"
"123","15.32","15.00","14.79","15.00","-71","125","-502","0","0"
"124","15.10","15.00","15.01","15.00","-71","125","-502","0","0"
"125","15.32","15.00","14.79","15.00","-71","125","-502","0","0"
"126","15.32","15.00","14.57","15.00","-71","125","-502","0","0"
"127","15.10","15.00","14.57","15.00","-71","125","-502","0","0"
"128","15.10","15.00","14.57","15.00","-71","125","-502","0","0"
"129","15.32","15.00","14.57","15.00","-71","125","-502","0","0"
"130","15.32","15.00","14.79","15.00","-71","125","-502","0","0"
"131","15.53","15.00","14.79","15.00","-64","115","-490","0","0"
"132","15.32","15.00","14.57","15.00","-64","115","-490","0","0"
"133","15.10","15.00","14.79","15.00","-64","115","-490","0","0"
"134","15.32","15.00","14.79","15.00","-64","115","-490","0","0"
"135","15.32","15.00","15.01","15.00","-64","115","-490","0","0"
"136","15.10","15.00","14.79","15.00","-64","115","-490","0","0"
"137","15.32","15.00","14.79","15.00","-64","115","-490","0","0"
"138","15.32","15.00","14.79","15.00","-64","115","-490","0","0"
"139","15.10","15.00","14.79","15.00","-64","115","-490","0","0"
"140","15.32","15.00","14.79","15.00","-64","115","-490","0","0"
"141","15.32","15.00","14.57","15.00","-63","130","-507","0","0"
"142","15.32","15.00","14.57","15.00","-63","130","-507","0","0"
"143","15.32","15.00","14.79","15.00","-63","130","-507","0","0"
"144","15.10","15.00","14.79","15.00","-63","130","-507","0","0"
"145","15.32","15.00","14.57","15.00","-63","130","-507","0","0"
"146","15.32","15.00","14.79","15.00","-63","130","-507","0","0"
"147","15.10","15.00","14.79","15.00","-63","130","-507","0","0"
"148","15.10","15.00","14.79","15.00","-63","130","-507","0","0"
"149","15.10","15.00","14.79","15.00","-63","130","-507","0","0"
"150","15.32","15.00","14.79","15.00","-63","130","-507","0","0"
"151","15.10","15.00","14.79","15.00","-39","134","-508","0","0"
"152","15.32","15.00","14.79","15.00","-39","134","-508","0","0"
"153","15.10","15.00","14.79","15.00","-39","134","-508","0","0"
"154","15.10","15.00","14.79","15.00","-39","134","-508","0","0"
"155","15.32","15.00","14.79","15.00","-39","134","-508","0","0"
"156","15.32","15.00","14.79","15.00","-39","134","-508","0","0"
"157","15.32","15.00","14.79","15.00","-39","134","-508","0","0"
"158","15.32","15.00","14.79","15.00","-39","134","-508","0","0"
"159","15.32","15.00","14.57","15.00","-39","134","-508","0","0"
"160","15.32","15.00","14.57","15.00","-39","134","-508","0","0"
"161","15.10","15.00","14.79","15.00","-54","121","-493","0","0"
"162","15.32","15.00","14.79","15.00","-54","121","-493","0","0"
"163","15.10","15.00","14.79","15.00","-54","121","-493","0","0"
"164","15.32","15.00","14.79","15.00","-54","121","-493","0","0"
"165","15.10","15.00","14.79","15.00","-54","121","-493","0","0"
"166","15.10","15.00","14.79","15.00","-54","121","-493","0","0"
"167","15.32","15.00","14.79","15.00","-54","121","-493","0","0"
"168","15.32","15.00","14.57","15.00","-54","121","-493","0","0"
"169","15.10","15.00","14.57","15.00","-54","121","-493","0","0"
"170","15.32","15.00","14.57","15.00","-54","121","-493","0","0"
"171","15.32","15.00","14.79","15.00","-36","133","-501","0","0"
"172","15.32","15.00","14.79","15.00","-36","133","-501","0","0"
"173","15.32","15.00","14.79","15.00","-36","133","-501","0","0"
"174","15.32","15.00","14.79","15.00","-36","133","-501","0","0"
"175","14.89","15.00","15.01","15.00","-36","133","-501","0","0"
"176","15.10","15.00","15.01","15.00","-36","133","-501","0","0"
"177","15.10","15.00","15.01","15.00","-36","133","-501","0","0"
"178","15.10","15.00","15.01","15.00","-36","133","-501","0","0"
"179","15.32","15.00","14.79","15.00","-36","133","-501","0","0"
"180","15.32","15.00","14.79","15.00","-36","133","-501","0","0"
"181","15.10","15.00","14.79","15.00","-53","135","-491","0","0"
"182","15.10","15.00","14.57","15.00","-53","135","-491","0","0"
"183","15.10","15.00","15.01","15.00","-53","135","-491","0","0"
"184","15.32","15.00","14.57","15.00","-53","135","-491","0","0"
"185","15.32","15.00","14.57","15.00","-53","135","-491","0","0"
"186","15.32","15.00","14.57","15.00","-53","135","-491","0","0"
"187","15.32","15.00","14.57","15.00","-53","135","-491","0","0"
"188","15.53","15.00","14.57","15.00","-53","135","-491","0","0"
"189","15.53","15.00","14.57","15.00","-53","135","-491","0","0"
"190","15.32","15.00","14.57","15.00","-53","135","-491","0","0"
"191","15.53","15.00","14.57","15.00","-57","135","-484","0","0"
"192","15.32","15.00","14.79","15.00","-57","135","-484","0","0"
"193","14.89","15.00","15.24","15.00","-57","135","-484","0","0"
"194","15.10","15.00","15.24","15.00","-57","135","-484","0","0"
"195","14.89","15.00","14.79","15.00","-57","135","-484","0","0"
"196","14.89","15.00","15.01","15.00","-57","135","-484","0","0"
"197","15.10","15.00","14.79","15.00","-57","135","-484","0","0"
"198","15.10","15.00","14.79","15.00","-57","135","-484","0","0"
"199","14.89","15.00","15.01","15.00","-57","135","-484","0","0"
"200","15.32","15.00","14.79","15.00","-57","135","-484","0","0"
"201","15.10","15.00","15.01","15.00","-58","113","-493","0","0"
"202","15.10","15.00","14.79","15.00","-58","113","-493","0","0"
"203","15.32","15.00","14.57","15.00","-58","113","-493","0","0"
"204","15.10","15.00","14.79","15.00","-58","113","-493","0","0"
"205","15.10","15.00","15.01","15.00","-58","113","-493","0","0"
"206","14.89","15.00","14.79","15.00","-58","113","-493","0","0"
"207","15.10","15.00","14.79","15.00","-58","113","-493","0","0"
"208","14.89","15.00","14.79","15.00","-58","113","-493","0","0"
"209","14.89","15.00","14.79","15.00","-58","113","-493","0","0"
"210","14.89","15.00","15.01","15.00","-58","113","-493","0","0"
"211","15.10","15.00","14.79","15.00","-52","137","-492","0","0"
"212","15.10","15.00","14.79","15.00","-52","137","-492","0","0"
"213","15.10","15.00","14.79","15.00","-52","137","-492","0","0"
"214","15.10","15.00","14.79","15.00","-52","137","-492","0","0"
"215","15.10","15.00","14.79","15.00","-52","137","-492","0","0"
"216","14.89","15.00","14.79","15.00","-52","137","-492","0","0"
"217","14.89","15.00","15.01","15.00","-52","137","-492","0","0"
"218","14.89","15.00","15.01","15.00","-52","137","-492","0","0"
"219","15.10","15.00","15.01","15.00","-52","137","-492","0","0"
"220","14.89","15.00","15.01","15.00","-52","137","-492","0","0"
"221","15.10","15.00","14.79","15.00","-54","130","-495","0","0"
"222","15.10","15.00","15.01","15.00","-54","130","-495","0","0"
"223","14.89","15.00","15.01","15.00","-54","130","-495","0","0"
"224","14.89","15.00","15.01","15.00","-54","130","-495","0","0"
"225","15.10","15.00","15.01","15.00","-54","130","-495","0","0"
"226","15.10","15.00","14.79","15.00","-54","130","-495","0","0"
"227","15.10","15.00","15.01","15.00","-54","130","-495","0","0"
"228","15.10","15.00","15.01","15.00","-54","130","-495","0","0"
"229","15.10","15.00","15.01","15.00","-54","130","-495","0","0"
"230","14.89","15.00","15.01","15.00","-54","130","-495","0","0"
"231","15.32","15.00","14.79","15.00","-63","131","-496","0","0"
"232","15.10","15.00","14.79","15.00","-63","131","-496","0","0"
"233","14.67","15.00","15.01","15.00","-63","131","-496","0","0"
"234","14.89","15.00","15.01","15.00","-63","131","-496","0","0"
"235","15.10","15.00","15.01","15.00","-63","131","-496","0","0"
"236","14.89","15.00","15.01","15.00","-63","131","-496","0","0"
"237","15.10","15.00","15.01","15.00","-63","131","-496","0","0"
"238","15.10","15.00","15.01","15.00","-63","131","-496","0","0"
"239","15.10","15.00","14.79","15.00","-63","131","-496","0","0"
"240","15.10","15.00","14.79","15.00","-63","131","-496","0","0"
"241","15.10","15.00","14.79","15.00","-40","137","-506","0","0"
"242","15.32","15.00","14.57","15.00","-40","137","-506","0","0"
"243","15.32","15.00","14.79","15.00","-40","137","-506","0","0"
"244","14.89","15.00","15.01","15.00","-40","137","-506","0","0"
"245","15.10","15.00","14.79","15.00","-40","137","-506","0","0"
"246","15.32","15.00","14.79","15.00","-40","137","-506","0","0"
"247","15.10","15.00","15.01","15.00","-40","137","-506","0","0"
"248","15.32","15.00","14.79","15.00","-40","137","-506","0","0"
"249","15.32","15.00","14.79","15.00","-40","137","-506","0","0"
"250","15.10","15.00","14.79","15.00","-40","137","-506","0","0"
"251","15.10","15.00","14.79","15.00","-65","122","-491","0","0"
"252","15.32","15.00","14.79","15.00","-65","122","-491","0","0"
"253","15.10","15.00","15.01","15.00","-65","122","-491","0","0"
"254","15.10","15.00","14.79","15.00","-65","122","-491","0","0"
"255","15.10","15.00","15.01","15.00","-65","122","-491","0","0"
"256","15.32","15.00","14.79","15.00","-65","122","-491","0","0"
"257","15.32","15.00","14.79","15.00","-65","122","-491","0","0"
"258","15.32","15.00","14.79","15.00","-65","122","-491","0","0"
"259","14.89","15.00","15.01","15.00","-65","122","-491","0","0"
"260","14.89","15.00","15.24","15.00","-65","122","-491","0","0"
"261","15.10","15.00","15.01","15.00","-44","122","-504","0","0"
"262","15.10","15.00","14.79","15.00","-44","122","-504","0","0"
"263","15.10","15.00","15.01","15.00","-44","122","-504","0","0"
"264","15.10","15.00","14.79","15.00","-44","122","-504","0","0"
"265","14.89","15.00","14.79","15.00","-44","122","-504","0","0"
"266","15.32","15.00","14.57","15.00","-44","122","-504","0","0"
"267","15.32","15.00","14.57","15.00","-44","122","-504","0","0"
"268","15.32","15.00","14.57","15.00","-44","122","-504","0","0"
"269","15.32","15.00","14.79","15.00","-44","122","-504","0","0"
"270","15.32","15.00","14.57","15.00","-44","122","-504","0","0"
"271","15.32","15.00","14.57","15.00","-54","128","-492","0","0"
"272","15.32","15.00","14.79","15.00","-54","128","-492","0","0"
"273","15.32","15.00","14.57","15.00","-54","128","-492","0","0"
"274","15.10","15.00","14.79","15.00","-54","128","-492","0","0"
"275","15.32","15.00","14.79","15.00","-54","128","-492","0","0"
"276","15.32","15.00","14.57","15.00","-54","128","-492","0","0"
"277","15.10","15.00","14.79","15.00","-54","128","-492","0","0"
"278","15.32","15.00","14.79","15.00","-54","128","-492","0","0"
"279","15.32","15.00","14.79","15.00","-54","128","-492","0","0"
"280","15.10","15.00","14.57","15.00","-54","128","-492","0","0"
"281","15.32","15.00","14.79","15.00","-43","145","-491","0","0"
"282","15.10","15.00","15.01","15.00","-43","145","-491","0","0"
"283","14.89","15.00","15.01","15.00","-43","145","-491","0","0"
"284","15.10","15.00","14.79","15.00","-43","145","-491","0","0"
"285","15.32","15.00","14.79","15.00","-43","145","-491","0","0"
"286","15.10","15.00","15.01","15.00","-43","145","-491","0","0"
"287","15.32","15.00","14.79","15.00","-43","145","-491","0","0"
"288","15.32","15.00","14.57","15.00","-43","145","-491","0","0"
"289","15.32","15.00","14.79","15.00","-43","145","-491","0","0"
"290","15.32","15.00","14.57","15.00","-43","145","-491","0","0"
"291","15.10","15.00","14.79","15.00","-54","124","-495","0","0"
"292","15.10","15.00","14.79","15.00","-54","124","-495","0","0"
"293","15.32","15.00","14.79","15.00","-54","124","-495","0","0"
"294","15.32","15.00","14.79","15.00","-54","124","-495","0","0"
"295","15.10","15.00","14.79","15.00","-54","124","-495","0","0"
"296","15.32","15.00","14.79","15.00","-54","124","-495","0","0"
"297","15.10","15.00","14.79","15.00","-54","124","-495","0","0"
"298","15.10","15.00","14.79","15.00","-54","124","-495","0","0"
"299","15.10","15.00","14.79","15.00","-54","124","-495","0","0"
"300","15.32","15.00","14.79","15.00","-54","124","-495","0","0"
"301","15.32","15.00","14.57","15.00","-45","139","-486","0","0"
"302","15.32","15.00","14.79","15.00","-45","139","-486","0","0"
"303","15.10","15.00","15.01","15.00","-45","139","-486","0","0"
"304","15.32","15.00","14.79","15.00","-45","139","-486","0","0"
"305","15.32","15.00","14.79","15.00","-45","139","-486","0","0"
"306","15.32","15.00","14.79","15.00","-45","139","-486","0","0"
"307","15.32","15.00","14.79","15.00","-45","139","-486","0","0"
"308","15.32","15.00","14.79","15.00","-45","139","-486","0","0"
"309","15.32","15.00","14.79","15.00","-45","139","-486","0","0"
"310","15.32","15.00","14.79","15.00","-45","139","-486","0","0"
"311","15.32","15.00","14.79","15.00","-41","125","-503","0","0"
"312","15.32","15.00","14.57","15.00","-41","125","-503","0","0"
"313","15.10","15.00","14.79","15.00","-41","125","-503","0","0"
"314","15.32","15.00","14.79","15.00","-41","125","-503","0","0"
"315","15.32","15.00","14.57","15.00","-41","125","-503","0","0"
"316","15.10","15.00","15.01","15.00","-41","125","-503","0","0"
"317","15.10","15.00","14.79","15.00","-41","125","-503","0","0"
"318","15.32","15.00","14.57","15.00","-41","125","-503","0","0"
"319","15.10","15.00","14.57","15.00","-41","125","-503","0","0"
"320","15.32","15.00","14.79","15.00","-41","125","-503","0","0"
"321","15.32","15.00","14.57","15.00","-64","132","-511","0","0"
"322","15.10","15.00","14.57","15.00","-64","132","-511","0","0"
"323","15.10","15.00","14.79","15.00","-64","132","-511","0","0"
"324","15.32","15.00","14.79","15.00","-64","132","-511","0","0"
"325","15.10","15.00","14.79","15.00","-64","132","-511","0","0"
"326","15.32","15.00","14.79","15.00","-64","132","-511","0","0"
"327","15.10","15.00","15.01","15.00","-64","132","-511","0","0"
"328","15.10","15.00","14.79","15.00","-64","132","-511","0","0"
"329","15.32","15.00","14.79","15.00","-64","132","-511","0","0"
"330","15.32","15.00","14.57","15.00","-64","132","-511","0","0"
"331","15.10","15.00","14.79","15.00","-69","128","-514","0","0"
"332","15.32","15.00","14.57","15.00","-69","128","-514","0","0"
"333","15.32","15.00","14.79","15.00","-69","128","-514","0","0"
"334","15.10","15.00","14.79","15.00","-69","128","-514","0","0"
"335","15.10","15.00","14.79","15.00","-69","128","-514","0","0"
"336","15.32","15.00","14.79","15.00","-69","128","-514","0","0"
"337","15.10","15.00","14.79","15.00","-69","128","-514","0","0"
"338","15.32","15.00","14.79","15.00","-69","128","-514","0","0"
"339","15.32","15.00","14.79","15.00","-69","128","-514","0","0"
"340","15.10","15.00","14.79","15.00","-69","128","-514","0","0"
"341","15.32","15.00","14.79","15.00","-47","117","-501","0","0"
"342","15.32","15.00","14.57","15.00","-47","117","-501","0","0"
